,github_link,num_comments,discussion_word_count,discussion_duration_hours,num_unique_developers,num_assignees,resolution_time_hours,patch_size_lines,Did ChatGPT help with the issue
0,https://github.com/akorb/SteamShutdown/issues/52,3.0,348.0,5382.293333333333,3.0,0.0,,0.0,No
1,https://github.com/jeroen/resttesttest/issues/26,7.0,405.0,7777.161666666667,2.0,0.0,,0.0,No
2,https://github.com/keycloakify/keycloakify/issues/238,14.0,1076.0,10648.73,3.0,0.0,1863.3408333333334,0.0,Yes
3,https://github.com/netdisco/snmp-info/issues/480,5.0,1093.0,8834.089722222223,2.0,0.0,8834.089722222223,0.0,Yes
4,https://github.com/juliuscc/semantic-release-slack-bot/issues/106,6.0,125.0,6075.171944444444,6.0,0.0,,0.0,No
5,https://github.com/Yukaii/open-source-ideas/issues/67,7.0,53.0,17262.886666666665,1.0,0.0,,0.0,Yes
6,https://github.com/openrewrite/rewrite-spring/issues/300,4.0,189.0,8899.951944444445,4.0,0.0,,0.0,Yes
7,https://github.com/TryQuiet/quiet/issues/1342,12.0,450.0,9427.403055555556,4.0,1.0,9427.403055555556,20.0,Yes
8,https://github.com/kukulich/home-assistant-jablotron100/issues/71,24.0,635.0,3413.0591666666664,8.0,0.0,3413.0591666666664,0.0,Yes
9,https://github.com/grishka/NearDrop/issues/25,14.0,368.0,6471.585,11.0,0.0,,0.0,Yes
10,https://github.com/TryQuiet/quiet/issues/1495,7.0,472.0,1835.403611111111,3.0,1.0,,0.0,Yes
11,https://github.com/deep-foundation/deepcase-app/issues/119,4.0,22.0,6137.496666666667,2.0,2.0,6137.496666666667,0.0,No
12,https://github.com/AdaskoTheBeAsT/Typewriter/issues/28,1.0,1.0,5784.7275,2.0,0.0,5784.727222222222,0.0,Yes
13,https://github.com/openstreetmap/operations/issues/867,,,,,,,,Yes
14,https://github.com/kube-hetzner/terraform-hcloud-kube-hetzner/issues/697,30.0,3219.0,17293.559444444443,7.0,0.0,55.96722222222222,91.0,No
15,https://github.com/blonestar/wp-theme-vite-tailwind/issues/11,2.0,29.0,63.93361111111111,2.0,0.0,,0.0,No
16,https://github.com/meixger/hackernews-daily/issues/251,0.0,0.0,0.0,1.0,0.0,,0.0,No
17,https://github.com/free2z/zuu/issues/64,2.0,35.0,3362.693888888889,2.0,1.0,3362.6936111111113,0.0,No
18,https://github.com/britannio/in_app_review/issues/91,3.0,56.0,2897.719722222222,2.0,0.0,2897.719722222222,0.0,Yes
19,https://github.com/microsoft/vscode-copilot-release/issues/166,9.0,187.0,10973.551111111112,8.0,1.0,3751.611388888889,0.0,Yes
20,https://github.com/codegouvfr/sill/issues/15,7.0,155.0,1030.5516666666667,2.0,0.0,1030.5516666666667,0.0,Yes
21,https://github.com/zylon-ai/private-gpt/issues/302,30.0,1794.0,6348.118611111111,16.0,0.0,6348.118333333333,0.0,Yes
22,https://github.com/OpenAdaptAI/OpenAdapt/issues/185,3.0,1858.0,645.1647222222222,2.0,1.0,645.1647222222222,3940.0,No
23,https://github.com/NCATSTranslator/Feedback/issues/198,20.0,2043.0,858.4022222222222,5.0,0.0,858.4022222222222,0.0,No
24,https://github.com/NCATSTranslator/Feedback/issues/198,20.0,2043.0,858.4022222222222,5.0,0.0,858.4022222222222,0.0,No
25,https://github.com/NCATSTranslator/Feedback/issues/198,20.0,2043.0,858.4022222222222,5.0,0.0,858.4022222222222,0.0,No
26,https://github.com/NCATSTranslator/Feedback/issues/198,20.0,2043.0,858.4022222222222,5.0,0.0,858.4022222222222,0.0,No
27,https://github.com/NCATSTranslator/Feedback/issues/198,20.0,2043.0,858.4022222222222,5.0,0.0,858.4022222222222,0.0,No
28,https://github.com/NCATSTranslator/Feedback/issues/198,20.0,2043.0,858.4022222222222,5.0,0.0,858.4022222222222,0.0,No
29,https://github.com/NCATSTranslator/Feedback/issues/198,20.0,2043.0,858.4022222222222,5.0,0.0,858.4022222222222,0.0,No
30,https://github.com/NCATSTranslator/Feedback/issues/198,20.0,2043.0,858.4022222222222,5.0,0.0,858.4022222222222,0.0,No
31,https://github.com/NCATSTranslator/Feedback/issues/198,20.0,2043.0,858.4022222222222,5.0,0.0,858.4022222222222,0.0,No
32,https://github.com/NCATSTranslator/Feedback/issues/198,20.0,2043.0,858.4022222222222,5.0,0.0,858.4022222222222,0.0,No
33,https://github.com/NCATSTranslator/Feedback/issues/198,20.0,2043.0,858.4022222222222,5.0,0.0,858.4022222222222,0.0,No
34,https://github.com/NCATSTranslator/Feedback/issues/198,20.0,2043.0,858.4022222222222,5.0,0.0,858.4022222222222,0.0,No
35,https://github.com/NCATSTranslator/Feedback/issues/198,20.0,2043.0,858.4022222222222,5.0,0.0,858.4022222222222,0.0,No
36,https://github.com/NCATSTranslator/Feedback/issues/198,20.0,2043.0,858.4022222222222,5.0,0.0,858.4022222222222,0.0,No
37,https://github.com/NCATSTranslator/Feedback/issues/198,20.0,2043.0,858.4022222222222,5.0,0.0,858.4022222222222,0.0,No
38,https://github.com/NCATSTranslator/Feedback/issues/198,20.0,2043.0,858.4022222222222,5.0,0.0,858.4022222222222,0.0,No
39,https://github.com/Quran-Journey/backend/issues/160,0.0,0.0,4887.678055555555,1.0,0.0,,0.0,Yes
40,https://github.com/OpenVoiceOS/ovos-technical-manual/issues/4,0.0,0.0,0.0,1.0,1.0,,0.0,No
41,https://github.com/OpenVoiceOS/ovos-technical-manual/issues/4,0.0,0.0,0.0,1.0,1.0,,0.0,No
42,https://github.com/OpenVoiceOS/ovos-technical-manual/issues/4,0.0,0.0,0.0,1.0,1.0,,0.0,No
43,https://github.com/OpenVoiceOS/ovos-technical-manual/issues/4,0.0,0.0,0.0,1.0,1.0,,0.0,No
44,https://github.com/karpathy/ng-video-lecture/issues/18,6.0,211.0,6935.5986111111115,4.0,0.0,,0.0,Yes
45,https://github.com/jabrena/spring-boot-user-beans/issues/44,1.0,2.0,573.6141666666666,1.0,0.0,,0.0,No
46,https://github.com/jabrena/spring-boot-user-beans/issues/44,1.0,2.0,573.6141666666666,1.0,0.0,,0.0,No
47,https://github.com/jabrena/spring-boot-user-beans/issues/44,1.0,2.0,573.6141666666666,1.0,0.0,,0.0,No
48,https://github.com/jabrena/spring-boot-user-beans/issues/44,1.0,2.0,573.6141666666666,1.0,0.0,,0.0,No
49,https://github.com/teremterem/botmerger/issues/5,1.0,50.0,0.7619444444444444,1.0,0.0,,0.0,Yes
50,https://github.com/Takuzen/notan/issues/1,0.0,0.0,0.0,1.0,0.0,,0.0,No
51,https://github.com/linkml/linkml/issues/1488,2.0,68.0,2821.7561111111113,2.0,0.0,,0.0,No
52,https://github.com/lablup/backend.ai/issues/1323,2.0,59.0,11962.63361111111,2.0,0.0,7131.478888888889,2206.0,Yes
53,https://github.com/multitheftauto/mtasa-blue/issues/3056,0.0,0.0,14012.96388888889,1.0,0.0,14012.96388888889,0.0,No
54,https://github.com/moom0o/PhotoSphereStudio/issues/9,1.0,2.0,737.4163888888888,2.0,0.0,,0.0,No
55,https://github.com/wizeline/wize-q-remix/issues/239,0.0,0.0,0.008888888888888889,1.0,0.0,,0.0,Yes
56,https://github.com/theonlysam/blackjack/issues/2,2.0,33.0,18.849722222222223,1.0,0.0,,0.0,Yes
57,https://github.com/welfare-state-analytics/riksdagen-corpus/issues/320,0.0,0.0,1.9583333333333333,1.0,0.0,,0.0,No
58,https://github.com/multitheftauto/mtasa-blue/issues/3087,1.0,37.0,13487.703055555556,2.0,0.0,,0.0,No
59,https://github.com/pmndrs/assets/issues/4,0.0,0.0,20.774722222222223,1.0,1.0,,0.0,Yes
60,https://github.com/ActivityWatch/aw-server/issues/137,4.0,283.0,29.337222222222223,3.0,0.0,,0.0,Yes
61,https://github.com/OpenAdaptAI/OpenAdapt/issues/288,6.0,245.0,73.1913888888889,2.0,0.0,,0.0,Yes
62,https://github.com/nextflow-io/nf-validation/issues/52,,,,,,,,No
63,https://github.com/LukeberryPi/phived/issues/55,2.0,162.0,3746.7702777777777,2.0,0.0,3746.762222222222,982.0,No
64,https://github.com/karthink/gptel/issues/76,12.0,2370.0,13637.090555555556,4.0,0.0,13637.090555555556,893.0,Yes
65,https://github.com/vitabletech/SnippetMaster/issues/29,3.0,30.0,1515.891388888889,1.0,1.0,1515.891388888889,0.0,Yes
66,https://github.com/eclipse-basyx/basyx-applications/issues/30,1.0,117.0,2783.8263888888887,2.0,0.0,2783.8263888888887,0.0,Yes
67,https://github.com/jabrena/spring-boot-user-beans/issues/36,5.0,74.0,49.72472222222222,1.0,0.0,49.7225,0.0,Yes
68,https://github.com/jabrena/spring-boot-user-beans/issues/36,5.0,74.0,49.72472222222222,1.0,0.0,49.7225,0.0,No
